SlaveID_Slave1_Retroauricular,Timestamp_us_Slave1_Retroauricular,Red_Slave1_Retroauricular,IR_Slave1_Retroauricular,Ax_Slave1_Retroauricular,Ay_Slave1_Retroauricular,Az_Slave1_Retroauricular,Gx_Slave1_Retroauricular,Gy_Slave1_Retroauricular,Gz_Slave1_Retroauricular,Instant_Fs_Hz_Slave1_Retroauricular,DeviceTimestamp_us_Slave1_Retroauricular,SlaveID_Slave2_Muneca,Timestamp_us_Slave2_Muneca,Red_Slave2_Muneca,IR_Slave2_Muneca,Ax_Slave2_Muneca,Ay_Slave2_Muneca,Az_Slave2_Muneca,Gx_Slave2_Muneca,Gy_Slave2_Muneca,Gz_Slave2_Muneca,Instant_Fs_Hz_Slave2_Muneca,DeviceTimestamp_us_Slave2_Muneca,SlaveID_Slave3_Dedoindice,Timestamp_us_Slave3_Dedoindice,Red_Slave3_Dedoindice,IR_Slave3_Dedoindice,Ax_Slave3_Dedoindice,Ay_Slave3_Dedoindice,Az_Slave3_Dedoindice,Gx_Slave3_Dedoindice,Gy_Slave3_Dedoindice,Gz_Slave3_Dedoindice,Instant_Fs_Hz_Slave3_Dedoindice,DeviceTimestamp_us_Slave3_Dedoindice
Slave1,45320000,79821,114390,68,2880,1046,2048,-2948,-1457,52.628811,52980970,Slave2,45320000,91377,130320,5518,15746,-3844,-239,9235,-7062,50.512703,52802970,Slave3,45320000,131907,129518,10138,3856,10118,-2189,2031,17285,50.000000,52789969
Slave1,45340000,79583,113873,-4612,9364,3302,2803,-3657,-2696,50.000000,53000970,Slave2,45340000,91429,130491,4792,10970,-1700,461,8913,-4519,52.628811,52821971,Slave3,45340000,131980,129580,7376,3602,6658,2375,-650,12132,50.000000,52809969
Slave1,45360000,79238,113230,-11206,16804,7846,3747,-4240,-3673,50.000000,53020970,Slave2,45360000,91406,130573,4946,7462,92,1772,8114,-3105,50.000000,52841971,Slave3,45360000,132069,129716,7246,3558,9368,6772,305,7527,52.628811,52828970
Slave1,45380000,79075,112886,-13760,19894,8892,4697,-5417,-3888,50.000000,53040970,Slave2,45380000,91336,130543,5010,3414,2504,2373,7177,-2312,50.000000,52861971,Slave3,45380000,132161,129841,5592,3278,9926,6644,915,5615,50.000000,52848970
Slave1,45400000,78937,112681,-16390,23772,11174,5061,-5631,-3043,52.634350,53059969,Slave2,45400000,91283,130523,5260,630,4282,1599,6061,-1495,50.000000,52881971,Slave3,45400000,132316,130069,3254,4638,6376,3410,-406,4955,52.634350,52867969
Slave1,45420000,78799,112454,-19234,30636,13570,4961,-5420,-2018,50.000000,53079969,Slave2,45420000,91228,130512,5172,-558,5672,492,4751,-57,52.634350,52900970,Slave3,45420000,132418,130218,-2312,5026,1992,1836,-1451,2839,50.000000,52887969
Slave1,45440000,78723,112393,-22816,32767,13244,6306,-6168,-319,50.000000,53099969,Slave2,45440000,91249,130518,5136,-1448,6408,-39,3345,1706,50.000000,52920970,Slave3,45440000,132476,130336,-4264,4568,674,1830,-3034,680,50.000000,52907969
Slave1,45460000,78798,112540,-23774,31590,11874,9353,-5565,1490,50.000000,53119969,Slave2,45460000,91384,130584,5296,-2148,6930,-432,1847,3587,50.000000,52940970,Slave3,45460000,132568,130504,-5246,4058,640,1329,-1400,-2256,52.628811,52926970
Slave1,45480000,78909,112773,-21846,25018,10520,11060,-3776,1212,52.628811,53138970,Slave2,45480000,91667,130790,5886,-1692,6600,-1791,-12,5464,52.631580,52959970,Slave3,45480000,132616,130605,-4504,5366,1006,685,-1779,-4588,50.000000,52946970
Slave1,45500000,78990,112999,-17702,19692,7978,9576,-3014,-578,50.000000,53158970,Slave2,45500000,91862,130797,7112,60,5516,-3288,-2079,7811,50.000000,52979970,Slave3,45500000,132644,130662,-4566,6282,1552,6,-4411,-6449,50.000000,52966970
Slave1,45520000,79115,113224,-13230,14602,5866,7190,-2538,-2114,50.000000,53178970,Slave2,45520000,91875,130535,9008,2192,3828,-3849,-4306,10265,50.000000,52999970,Slave3,45520000,132640,130717,-1752,8642,3272,-1078,-4709,-9207,52.634350,52985969
Slave1,45540000,79305,113542,-8958,10094,3858,4855,-2301,-2621,50.000000,53198970,Slave2,45540000,91667,129942,10232,6650,984,-4446,-6821,12136,52.628811,53018971,Slave3,45540000,132525,130581,3618,11706,7780,-1778,-2078,-12230,50.000000,53005969
Slave1,45560000,79525,113886,-4990,5050,2612,3174,-1849,-1981,52.634350,53217969,Slave2,45560000,91040,128756,9356,15114,-4056,-4879,-9350,13107,50.000000,53038971,Slave3,45560000,132341,130288,10330,12252,13394,-1057,-2494,-15106,52.628811,53024970
Slave1,45580000,79635,114142,-2818,1462,2000,1661,-1519,-1220,50.000000,53237969,Slave2,45580000,90428,127718,7690,26922,-9334,-3319,-11434,14983,50.000000,53058971,Slave3,45580000,132105,129914,13328,8420,21108,-941,-2741,-17626,50.000000,53044970
Slave1,45600000,79684,114226,-1800,426,1756,-56,-1390,-1069,50.000000,53257969,Slave2,45600000,90370,127587,7056,32767,-15264,-5804,-13331,20400,52.634350,53077970,Slave3,45600000,131705,129328,19438,8810,24916,-3313,-1644,-21132,49.997501,53064971
Slave1,45620000,79764,114296,-516,168,952,-1529,-1447,-1263,50.000000,53277969,Slave2,45620000,90541,128155,5692,32767,-17510,-6861,-12466,19077,50.000000,53097970,Slave3,45620000,131223,128598,32767,11652,32767,-2767,-1889,-25736,52.637119,53083969
Slave1,45640000,79816,114379,208,-124,272,-2381,-1289,-1166,52.628811,53296970,Slave2,45640000,90593,128650,1962,32767,-17998,-4059,-10893,16460,50.000000,53117970,Slave3,45640000,131031,128278,32767,11468,32767,-6385,-6553,-24953,50.000000,53103969
Slave1,45660000,79823,114434,318,-134,334,-2836,-737,-967,50.000000,53316970,Slave2,45660000,90456,128663,-2082,30820,-16466,597,-8696,14787,52.628811,53136971,Slave3,45660000,131214,128457,32767,4996,27358,-14918,-8473,-17542,50.000000,53123969
Slave1,45680000,79856,114509,1472,0,744,-3416,152,-626,50.000000,53336970,Slave2,45680000,90300,128500,-3938,25076,-13102,4136,-6640,14360,50.000000,53156971,Slave3,45680000,131410,128706,27544,-2396,16428,-14718,-2970,-12182,52.628811,53142970
Slave1,45700000,79912,114582,1886,1426,1664,-4189,904,161,50.002499,53356969,Slave2,45700000,90257,128611,-4448,18554,-9680,4253,-5164,13687,50.000000,53176971,Slave3,45700000,131466,128766,18980,-5078,20700,-5593,1030,-11665,50.000000,53162970
Slave1,45720000,79893,114582,426,4922,3246,-4823,1321,1104,52.628811,53375970,Slave2,45720000,90396,129053,-4518,12796,-6996,2020,-3844,12349,50.000000,53196971,Slave3,45720000,131581,128915,14948,-3686,21866,-1774,1651,-12320,50.000000,53182970
Slave1,45740000,79757,114381,-4644,10504,6264,-5057,2114,2036,50.000000,53395970,Slave2,45740000,90479,129394,-4662,8234,-4232,337,-2483,10591,52.634350,53215970,Slave3,45740000,131693,129117,13220,-3052,18700,-1499,892,-11253,52.634350,53201969
Slave1,45760000,79553,114019,-11172,17084,9072,-5043,3716,2254,50.000000,53415970,Slave2,45760000,90253,129419,-5432,4510,-1984,521,-1308,8559,50.000000,53235970,Slave3,45760000,131817,129293,11240,-3334,15526,-1891,-2358,-9145,50.000000,53221969
Slave1,45780000,79381,113634,-12642,21774,10352,-4949,5672,2225,50.000000,53435970,Slave2,45780000,89911,129303,-6814,2152,62,1043,-445,6207,50.000000,53255970,Slave3,45780000,132037,129624,9300,-4296,11408,-3855,-2222,-6759,52.628811,53240970
Slave1,45800000,79214,113320,-15952,27360,13210,-4615,7269,3027,52.634350,53454969,Slave2,45800000,89713,129250,-8184,926,1776,1143,199,3736,52.628811,53274971,Slave3,45800000,132209,129950,5986,-5568,5818,-5474,-1029,-4376,50.000000,53260970
Slave1,45820000,79078,113075,-16952,28980,16140,-4050,7511,4043,50.000000,53474969,Slave2,45820000,89452,129139,-8854,-510,3126,679,593,1378,50.000000,53294971,Slave3,45820000,132372,130217,3804,-7116,3556,-3387,-1271,-2799,50.000000,53280970
Slave1,45840000,79021,112954,-19980,27526,17530,-4158,4545,4191,50.000000,53494969,Slave2,45840000,89369,129130,-8978,-780,3880,-1185,733,-1065,50.000000,53314971,Slave3,45840000,132529,130522,3230,-7660,3314,-825,-98,-1375,52.634350,53299969
Slave1,45860000,79031,112926,-19534,24896,16140,-4780,4130,2532,50.000000,53514969,Slave2,45860000,89493,129245,-8714,-200,3736,-3504,981,-4077,52.634350,53333970,Slave3,45860000,132600,130710,4236,-7826,3826,789,-451,651,50.000000,53319969
Slave1,45880000,79046,112967,-17340,22570,13668,-5514,4607,1035,52.617733,53533974,Slave2,45880000,89607,129326,-7836,1132,2678,-4795,1673,-7439,50.000000,53353970,Slave3,45880000,132689,130866,5756,-7234,6028,1630,-2566,3075,50.000000,53339969
Slave1,45900000,79081,113061,-13024,18704,10906,-5409,5343,808,50.010002,53553970,Slave2,45900000,89845,129390,-7198,4546,608,-5284,2594,-11211,50.000000,53373970,Slave3,45900000,132761,131044,9134,-6378,6562,107,-2290,6083,52.628811,53358970
Slave1,45920000,79173,113224,-8410,14264,7834,-4735,5235,1525,50.000000,53573970,Slave2,45920000,90111,129494,-7088,10002,-1936,-5912,4127,-15616,52.628811,53392971,Slave3,45920000,132790,131157,11662,-5902,5118,-1605,-1850,10001,50.000000,53378970
Slave1,45940000,79313,113479,-4006,9400,4850,-3500,4493,2798,50.000000,53593970,Slave2,45940000,90173,129348,-8304,18542,-6070,-5625,6440,-19921,50.000000,53412971,Slave3,45940000,132787,131195,15710,-4686,7510,-137,-982,13651,52.634350,53397969
Slave1,45960000,79489,113782,-4006,9400,4850,-3500,4493,2798,52.634350,53612969,Slave2,45960000,90183,128994,-7054,28876,-10648,-3074,9432,-23800,50.000000,53432971,Slave3,45960000,132723,131214,22394,-6200,12418,3728,888,16760,50.000000,53417969
Slave1,45980000,79614,114046,-1582,4824,2594,-2128,3550,3961,50.000000,53632969,Slave2,45980000,90124,128248,-3220,32767,-15118,252,11792,-25936,50.000000,53452971,Slave3,45980000,132668,131158,28008,-7912,14738,6626,3629,20320,50.000000,53437969
Slave1,46000000,79718,114211,-744,1954,1852,-1030,3397,4130,50.000000,53652969,Slave2,46000000,89213,126076,2438,32767,-17130,6018,12664,-26262,52.634350,53471970,Slave3,46000000,132522,130972,32767,-4118,18864,9419,6386,23448,52.628811,53456970
Slave1,46020000,79794,114343,218,798,1592,-575,3506,3019,50.000000,53672969,Slave2,46020000,87913,123885,7926,32767,-14984,12162,11272,-24515,50.000000,53491970,Slave3,46020000,132222,130485,30262,9326,32767,11213,11302,26110,50.000000,53476970
Slave1,46040000,79846,114415,1446,48,1060,-432,3051,1540,52.628811,53691970,Slave2,46040000,87755,123865,9676,32767,-11318,13573,8714,-21366,50.000000,53511970,Slave3,46040000,131996,129978,24324,13086,32767,6467,14591,23552,50.000000,53496970
Slave1,46060000,79842,114407,2368,-332,806,-233,2337,447,50.000000,53711970,Slave2,46060000,88536,125426,8672,32030,-9408,7802,7034,-16835,52.628811,53530971,Slave3,46060000,131879,129663,15082,7716,32767,5418,8959,21099,52.634350,53515969
Slave1,46080000,79826,114358,2476,50,872,208,1181,-495,50.000000,53731970,Slave2,46080000,89460,127255,7042,25050,-7164,182,6805,-11970,50.000000,53550971,Slave3,46080000,131869,129511,11378,4126,21486,1892,-159,16663,50.000000,53535969
Slave1,46100000,79858,114404,2470,712,252,959,-426,-1285,52.634350,53750969,Slave2,46100000,90154,128626,5688,20248,-5464,-4363,6962,-7869,50.000000,53570971,Slave3,46100000,131955,129611,10626,1530,12888,1410,-2342,12101,52.628811,53554970
Slave1,46120000,79844,114396,2354,1816,70,2110,-2029,-1818,50.000000,53770969,Slave2,46120000,90540,129335,5688,20248,-5464,-4363,6962,-7869,52.631580,53589971,Slave3,46120000,132063,129766,11506,392,8354,3556,-5430,7573,50.000000,53574970
Slave1,46140000,79698,114175,448,5206,1494,3312,-3647,-2090,50.000000,53790969,Slave2,46140000,90682,129605,4436,15758,-4068,-4063,7024,-5036,50.002499,53609970,Slave3,46140000,132141,129895,11002,772,7974,5112,-2019,5076,50.000000,53594970
Slave1,46160000,79457,113795,-5504,11478,4430,4516,-5429,-2647,50.000000,53810969,Slave2,46160000,90832,129747,4142,11288,-2192,-812,7091,-3639,50.000000,53629970,Slave3,46160000,132269,130075,8064,3800,6946,4753,-951,4657,52.634350,53613969
Slave1,46180000,79337,113657,-12578,18262,7512,5598,-6844,-3406,52.628811,53829970,Slave2,46180000,91010,129998,4652,6370,658,1702,6851,-3107,52.628811,53648971,Slave3,46180000,132348,130231,4600,5964,7122,4581,-1133,4825,50.000000,53633969
Slave1,46200000,79235,113484,-14292,20782,7960,6619,-7555,-3637,50.000000,53849970,Slave2,46200000,91086,130189,5344,2310,3304,1975,6417,-2671,50.000000,53668971,Slave3,46200000,132479,130383,126,5778,4524,3575,-1948,4526,50.000000,53653969
Slave1,46220000,79062,113163,-16702,25622,10798,6780,-7046,-2920,50.000000,53869970,Slave2,46220000,91155,130276,4930,-924,4932,-671,5056,-1098,50.000000,53688971,Slave3,46220000,132636,130615,-2458,4340,994,2730,-3084,3494,52.626038,53672971
Slave1,46240000,78948,112945,-19190,32114,12360,6657,-7245,-1710,50.000000,53889970,Slave2,46240000,91330,130360,5146,-1770,5498,-1141,3940,129,52.634350,53707970,Slave3,46240000,132751,130824,-3038,4036,-598,3326,-3008,1608,49.748768,53693072
Slave1,46260000,78947,112909,-21714,32767,11856,7694,-7696,687,52.634350,53908969,Slave2,46260000,91399,130260,5614,-1780,6184,-1400,2228,1821,50.000000,53727970,Slave3,46260000,132864,131032,-3038,4036,-598,3326,-3008,1608,52.918453,53711969
Slave1,46280000,78984,112957,-21628,29622,11716,9585,-6327,2324,49.790878,53929053,Slave2,46280000,91356,130043,6556,-930,6300,-1504,-102,4094,50.000000,53747970,Slave3,46280000,132920,131149,-4872,4716,2066,4137,-2743,-261,50.000000,53731969
Slave1,46300000,79013,113018,-19060,25330,10010,9433,-5363,1354,50.210884,53948969,Slave2,46300000,91328,129867,7500,388,5526,-1941,-2760,6457,50.000000,53767970,Slave3,46300000,132938,131195,-4416,6378,3876,3289,-2626,-2665,50.000000,53751969
Slave1,46320000,79098,113156,-15292,20556,7808,7979,-4874,-463,50.000000,53968969,Slave2,46320000,91129,129541,8122,2632,3016,-2555,-5400,8589,52.628811,53786971,Slave3,46320000,132973,131266,-4040,7902,4814,1235,-1818,-5315,52.628811,53770970
Slave1,46340000,79238,113359,-11336,14798,6046,6367,-4325,-1493,52.628811,53987970,Slave2,46340000,90364,128401,7572,8372,-1638,-2494,-8093,9858,50.000000,53806971,Slave3,46340000,132901,131262,-180,9102,6666,-1123,-1621,-8509,49.992500,53790973
Slave1,46360000,79366,113552,-7844,9752,4718,4671,-3617,-1898,50.000000,54007970,Slave2,46360000,88765,125941,5644,19896,-8640,1354,-10862,11034,50.000000,53826971,Slave3,46360000,132823,131145,5700,9122,6884,-2367,226,-11062,50.007500,53810970
Slave1,46380000,79433,113664,-5118,5576,3464,2947,-2988,-1947,50.000000,54027970,Slave2,46380000,87322,123956,5046,31256,-13486,8346,-12729,13551,52.634350,53845970,Slave3,46380000,132635,130886,15180,6582,9052,163,4986,-14036,52.634350,53829969
Slave1,46400000,79499,113705,-2934,3078,2750,1378,-2306,-1901,50.000000,54047970,Slave2,46400000,86731,123390,3272,32767,-16362,10325,-14355,16238,50.000000,53865970,Slave3,46400000,132296,130373,18250,3088,24522,5226,16196,-15589,50.000000,53849969
Slave1,46420000,79571,113816,-1786,2556,1930,124,-1899,-1847,52.634350,54066969,Slave2,46420000,86805,123789,2508,32767,-20596,8267,-14426,16204,50.000000,53885970,Slave3,46420000,131999,129926,23138,4276,32767,5269,13899,-18170,52.628811,53868970
Slave1,46440000,79636,113910,-538,1464,738,-424,-1849,-1269,50.000000,54086969,Slave2,46440000,87116,124414,1168,31908,-22034,6904,-13422,14343,52.628811,53904971,Slave3,46440000,131938,129790,32767,7494,32767,887,11610,-20370,50.000000,53888970
Slave1,46460000,79619,113913,-360,488,1114,-1192,55,809,50.000000,54106969,Slave2,46460000,87295,124814,-1916,27254,-21060,8487,-11112,12407,50.000000,53924971,Slave3,46460000,132038,129867,32767,4908,32767,-4049,9013,-17513,50.000000,53908970
Slave1,46480000,79643,113924,184,-16,748,-1930,760,1111,50.000000,54126969,Slave2,46480000,87517,125097,-4790,22584,-18628,10079,-8202,11973,50.000000,53944971,Slave3,46480000,132205,130016,24698,-388,26066,-6470,5921,-12501,52.634350,53927969
Slave1,46500000,79667,113926,928,-58,1082,-2693,2075,1426,52.628811,54145970,Slave2,46500000,87932,125671,-5604,17644,-14260,9527,-5934,12718,52.634350,53963970,Slave3,46500000,132283,130121,12392,-5170,23054,-142,6654,-10312,50.000000,53947969
Slave1,46520000,79587,113776,-962,3782,2632,-3566,3424,1675,50.000000,54165970,Slave2,46520000,88336,126372,-5544,12568,-10060,6878,-4084,13220,50.000000,53983970,Slave3,46520000,132384,130228,5574,-4902,23910,4183,5137,-10962,50.000000,53967969
Slave1,46540000,79333,113408,-7012,10344,7054,-4075,5076,1690,50.000000,54185970,Slave2,46540000,88626,126954,-5398,7938,-6552,4116,-2313,12931,50.000000,54003970,Slave3,46540000,132483,130391,3410,-3052,23056,5180,2874,-12471,52.628811,53986970
Slave1,46560000,79178,113141,-10732,16368,8436,-4957,6394,1077,50.000000,54205970,Slave2,46560000,88789,127288,-5294,4482,-3638,2386,-741,12048,50.000000,54023970,Slave3,46560000,132568,130572,4780,-2290,20074,3649,367,-13601,50.000000,54006970
Slave1,46580000,79104,113035,-11010,18550,8918,-5247,7108,1577,52.634350,54224969,Slave2,46580000,88834,127443,-5312,3032,-1602,837,463,10731,52.628811,54042971,Slave3,46580000,132720,130819,6252,-1854,14020,969,-2101,-13193,52.634350,54025969
Slave1,46600000,78992,112910,-14586,24950,11832,-5339,8569,2846,50.000000,54244969,Slave2,46600000,88863,127526,-6402,1940,456,-504,1159,8925,50.000000,54062971,Slave3,46600000,132847,131053,5264,-3630,8206,-61,-3578,-11347,50.000000,54045969
Slave1,46620000,78942,112869,-14700,27426,13988,-5149,8792,4586,50.000000,54264969,Slave2,46620000,88955,127659,-7022,1008,1914,-1431,1496,6635,50.000000,54082971,Slave3,46620000,132919,131200,4504,-4450,6200,1461,-4676,-9310,50.000000,54065969
Slave1,46640000,78930,112843,-15906,28070,16390,-4490,7449,5914,50.000000,54284969,Slave2,46640000,89009,127763,-7542,-52,3192,-2163,1623,3924,52.634350,54101970,Slave3,46640000,133022,131354,5188,-5272,7424,3167,-4504,-7458,52.628811,54084970
Slave1,46660000,78906,112764,-17884,27620,17386,-4201,5374,5625,52.628811,54303970,Slave2,46660000,89081,127878,-7950,-390,3724,-3155,1752,827,50.000000,54121970,Slave3,46660000,133070,131492,6544,-4872,8050,713,-3603,-1783,50.000000,54104970
Slave1,46680000,78875,112642,-18034,26182,15646,-4112,3687,4072,50.000000,54323970,Slave2,46680000,89224,128021,-8370,548,3048,-5094,1835,-2385,50.000000,54141970,Slave3,46680000,133151,131653,6384,-5962,7452,-1470,-4560,2100,50.000000,54124970
Slave1,46700000,78860,112561,-15354,23260,12722,-3580,3820,2852,50.000000,54343970,Slave2,46700000,89374,128164,-8742,1632,1750,-7074,2082,-5702,52.628811,54160971,Slave3,46700000,133257,131853,7746,-6582,6396,-2184,-5034,5759,52.634350,54143969
Slave1,46720000,78905,112584,-10982,18742,9770,-2673,4248,2696,50.000000,54363970,Slave2,46720000,89373,128083,-8478,4166,-460,-8665,2672,-9583,50.000000,54180971,Slave3,46720000,133273,131934,10164,-6706,9174,-1704,-4811,9454,50.000000,54163969
Slave1,46740000,79026,112750,-6718,13950,6710,-1854,3709,3323,52.634350,54382969,Slave2,46740000,88967,127449,-9304,8190,-3962,-9165,3803,-14001,50.000000,54200971,Slave3,46740000,133310,132028,14632,-6398,11594,-1520,-4295,13104,50.000000,54183969
Slave1,46760000,79158,112963,-3102,9070,3942,-1044,2635,4434,50.000000,54402969,Slave2,46760000,88380,126250,-11170,16238,-9604,-7840,5819,-18315,52.634350,54219970,Slave3,46760000,133326,132108,17796,-8048,14262,-930,-1072,17114,52.628811,54202970
Slave1,46780000,79259,113154,-870,5378,2062,-281,1811,5279,50.000000,54422969,Slave2,46780000,87566,124748,-10094,26428,-15002,-5303,7958,-21735,50.000000,54239970,Slave3,46780000,133236,132024,22334,-8986,19010,2453,2178,20300,50.000000,54222970
Slave1,46800000,79386,113348,10,3040,1244,233,1552,5266,50.000000,54442969,Slave2,46800000,86711,123108,-5954,32767,-17854,-2705,9037,-24419,50.000000,54259970,Slave3,46800000,133069,131814,29296,-2712,29372,6334,6420,22855,52.634350,54241969
Slave1,46820000,79503,113560,794,1376,632,272,971,4206,52.628811,54461970,Slave2,46820000,86003,121788,-996,32767,-19636,-193,9572,-26045,52.628811,54278971,Slave3,46820000,132817,131428,31688,2894,32767,7561,6720,25440,50.000000,54261969
Slave1,46840000,79610,113734,1742,224,-50,-90,585,2468,50.000000,54481970,Slave2,46840000,85728,121377,4364,32767,-18628,4085,9458,-25576,50.000000,54298971,Slave3,46840000,132641,131086,28560,6960,32767,3837,7225,26919,50.000000,54281969
Slave1,46860000,79633,113841,2134,-224,-392,-350,110,386,50.000000,54501970,Slave2,46860000,86255,122260,8064,28934,-10770,3535,7274,-18070,50.000000,54318971,Slave3,46860000,132590,130913,20368,9570,32767,-294,9651,26439,52.628811,54300970
Slave1,46880000,79662,113899,2272,1106,-52,-297,-360,-1754,50.000000,54521970,Slave2,46880000,87414,124227,7596,22256,-8350,-2295,7014,-12563,50.000000,54338971,Slave3,46880000,132545,130732,9598,8362,29266,-127,4798,23287,50.000000,54320970
Slave1,46900000,79691,113966,1986,2668,-472,-164,-1555,-2764,52.634350,54540969,Slave2,46900000,88489,126201,6004,17244,-6594,-6782,7523,-7771,52.634350,54357970,Slave3,46900000,132536,130642,6932,5458,22788,113,-556,17186,50.000000,54340970
Slave1,46920000,79588,113801,-240,6610,658,-76,-2817,-2856,50.000000,54560969,Slave2,46920000,89204,127518,4988,12688,-5496,-6849,8263,-4472,50.000000,54377970,Slave3,46920000,132554,130596,6606,3314,15274,-760,-4443,12021,52.634350,54359969
Slave1,46940000,79326,113396,-6056,14200,4464,368,-3721,-3308,50.000000,54580969,Slave2,46940000,89707,128259,4472,8068,-2772,-3690,8753,-2339,50.000000,54397970,Slave3,46940000,132533,130566,7546,1666,7174,42,-9240,7797,50.000000,54379969
Slave1,46960000,79183,113190,-10196,21478,6990,970,-4711,-3920,50.000000,54600969,Slave2,46960000,90071,128686,4266,3672,676,-489,8907,-1019,52.628811,54416971,Slave3,46960000,132580,130595,7636,2200,4520,2658,-5298,5151,52.628811,54398970
Slave1,46980000,79105,113094,-12638,25430,8902,1721,-5579,-2568,52.628811,54619970,Slave2,46980000,90238,128902,3986,568,3660,500,8614,158,50.000000,54436971,Slave3,46980000,132587,130565,4878,3938,5670,5716,-3416,4114,50.000000,54418970
Slave1,47000000,79038,113039,-15976,29978,11572,2404,-5454,-632,50.000000,54639970,Slave2,47000000,90343,129038,3440,-596,5200,-611,7847,1572,50.000000,54456971,Slave3,47000000,132589,130536,172,5202,6962,6771,-3276,3539,50.000000,54438970
Slave1,47020000,79032,113085,-18498,32767,11818,3003,-5442,1041,50.000000,54659970,Slave2,47020000,90481,129228,3250,-1792,6158,-2690,6659,3464,52.634350,54475970,Slave3,47020000,132677,130623,-4204,3518,5124,4915,-3849,2379,52.634350,54457969
Slave1,47040000,79070,113212,-17690,28292,9970,5915,-3520,1288,50.000000,54679970,Slave2,47040000,90678,129377,4236,-2298,6362,-5269,4828,5349,50.000000,54495970,Slave3,47040000,132723,130744,-6108,2584,1512,2643,-5261,145,50.000000,54477969
Slave1,47060000,79173,113402,-15048,24364,8234,5740,-3216,-570,52.634350,54698969,Slave2,47060000,90748,129245,5440,-1276,5378,-6268,2319,7069,50.000000,54515970,Slave3,47060000,132793,130841,-4516,4170,840,2223,-6735,-2834,50.000000,54497969
Slave1,47080000,79253,113602,-11552,19688,6742,4992,-3099,-2062,50.000000,54718969,Slave2,47080000,90597,128699,7068,806,3806,-4610,-588,8701,52.628811,54534971,Slave3,47080000,132796,130885,-1970,5158,4036,2207,-7134,-5128,52.631580,54516969
Slave1,47100000,79325,113770,-8180,14036,4928,4299,-2961,-2637,50.000000,54738969,Slave2,47100000,90000,127615,8572,4338,1172,-2649,-4075,10601,50.000000,54554971,Slave3,47100000,132766,130836,-438,7474,6038,-436,-6689,-6429,50.000000,54536969
Slave1,47120000,79435,113895,-5190,8848,3314,3611,-2504,-2619,50.000000,54758969,Slave2,47120000,89129,126303,9014,10862,-3820,-2816,-8073,11990,50.000000,54574971,Slave3,47120000,132720,130820,336,8354,8200,-3710,-2957,-8499,52.628811,54555970
Slave1,47140000,79536,113914,-2448,4896,2022,2705,-1802,-2276,52.628811,54777970,Slave2,47140000,88107,124903,8256,23680,-11498,-2540,-11669,13501,52.634350,54593970,Slave3,47140000,132613,130681,4512,10742,12288,-4148,-230,-11868,50.000000,54575970
Slave1,47160000,79564,113836,-1220,2846,1194,1532,-1330,-1676,50.000000,54797970,Slave2,47160000,87333,123812,8586,32226,-16364,-400,-13783,16391,50.000000,54613970,Slave3,47160000,132435,130440,8896,5444,19040,-932,438,-15851,50.000000,54595970
Slave1,47180000,79555,113739,42,1374,354,254,-1018,-967,50.000000,54817970,Slave2,47180000,87065,123517,8526,32767,-19144,-277,-14407,17909,50.000000,54633970,Slave3,47180000,132154,130072,18320,6574,24246,86,2181,-20577,52.634350,54614969
Slave1,47200000,79587,113686,550,904,-150,-969,-554,-327,50.000000,54837970,Slave2,47200000,87447,124362,7146,32767,-21952,-1749,-13516,17378,50.000000,54653970,Slave3,47200000,131695,129465,31568,10764,32767,1961,5795,-24268,50.000000,54634969
Slave1,47220000,79613,113706,-62,554,-596,-1815,-37,-238,52.634350,54856969,Slave2,47220000,87956,125486,3998,30694,-20890,-50,-11388,16143,52.628811,54672971,Slave3,47220000,131496,129077,32767,9902,32767,913,-1028,-23019,50.000000,54654969
Slave1,47240000,79634,113711,568,94,-110,-2421,1135,-703,50.000000,54876969,Slave2,47240000,88330,126186,86,26276,-18436,1882,-8488,14905,50.000000,54692971,Slave3,47240000,131529,129058,32767,5388,32767,-6080,-1781,-17298,52.626038,54673971
Slave1,47260000,79633,113713,2174,-418,730,-3460,2016,-929,50.000000,54896969,Slave2,47260000,88670,126700,-2082,21594,-14856,3680,-5561,14600,50.000000,54712971,Slave3,47260000,131648,129109,14494,-2950,17706,-2077,-2424,-11727,50.002499,54693970
Slave1,47280000,79628,113654,1940,1492,1764,-4764,2241,-745,50.000000,54916969,Slave2,47280000,89061,127352,-2082,21594,-14856,3680,-5561,14600,52.631580,54731971,Slave3,47280000,131724,129209,14494,-2950,17706,-2077,-2424,-11727,52.634350,54712969
Slave1,47300000,79564,113550,-2110,6478,4594,-5656,2610,-328,52.626038,54935971,Slave2,47300000,89363,127984,-2796,17016,-11150,4462,-3486,14904,50.002499,54751970,Slave3,47300000,131771,129273,11426,-3128,19744,3768,664,-13519,50.000000,54732969
Slave1,47320000,79383,113277,-7866,12892,8310,-5882,3825,-383,50.002499,54955970,Slave2,47320000,89602,128479,-3286,12052,-8126,4186,-1668,14766,50.000000,54771970,Slave3,47320000,131806,129343,9620,-1886,19238,4978,391,-14187,50.000000,54752969
Slave1,47340000,79205,113041,-9610,18008,8540,-5742,4720,-976,50.000000,54975970,Slave2,47340000,89765,128902,-3082,8270,-5366,2627,-247,13878,52.628811,54790971,Slave3,47340000,131911,129500,8324,-1706,16370,3637,-2717,-13476,52.628811,54771970
