PC_Time,SlaveID,DeviceTimestamp_us,Red,IR,Ax,Ay,Az,Gx,Gy,Gz,Instant_Fs_Hz,Battery_mV
2026-08-18 15:12:38.625,Slave3,3462471969,105611,120093,1494,-5806,15556,8313,891,-2434,66.662224,3108
2026-08-18 15:12:38.727,Slave3,3462501969,105621,120093,296,-6778,16622,7798,32,-1005,33.333332,3108
2026-08-18 15:12:38.727,Slave3,3462516968,105620,120111,-378,-9334,16508,6818,-1801,-366,66.671112,3108
2026-08-18 15:12:38.728,Slave3,3462531969,105620,120099,118,-8374,15018,6160,-2102,-1470,66.662224,3108
2026-08-18 15:12:38.728,Slave3,3462561969,105597,120082,418,-6064,15370,4302,-507,-2749,33.333332,3108
2026-08-18 15:12:38.729,Slave3,3462576968,105589,120075,468,-4832,16870,3226,227,-2180,66.671112,3108
2026-08-18 15:12:38.817,Slave3,3462591972,105591,120088,1000,-6478,15170,3217,-408,-853,66.648895,3108
2026-08-18 15:12:38.817,Slave3,3462606968,105592,120083,1000,-6478,15170,3217,-408,-853,66.684448,3108
2026-08-18 15:12:38.818,Slave3,3462636968,105586,120096,822,-6632,16518,509,169,-442,33.333332,3108
2026-08-18 15:12:38.819,Slave3,3462651969,105585,120094,752,-7066,16428,-128,-107,120,66.662224,3108
2026-08-18 15:12:38.823,Slave3,3462666968,105591,120100,752,-7066,16428,-128,-107,120,66.671112,3108
2026-08-18 15:12:38.923,Slave3,3462696968,105617,120124,1184,-6886,15116,-2263,-237,677,33.333332,3108
2026-08-18 15:12:38.923,Slave3,3462711969,105639,120116,824,-8904,14928,-217,-134,1125,66.662224,3108
2026-08-18 15:12:38.923,Slave3,3462726968,105595,119924,824,-8904,14928,-217,-134,1125,66.671112,3108
2026-08-18 15:12:38.925,Slave3,3462756968,105545,119768,1170,-8298,15558,-550,52,155,33.333332,3108
2026-08-18 15:12:38.925,Slave3,3462771969,105518,119723,766,-7574,15384,-285,67,17,66.662224,3108
2026-08-18 15:12:39.027,Slave3,3462786999,105495,119721,766,-7574,15384,-285,67,17,66.533600,3108
2026-08-18 15:12:39.031,Slave3,3462816968,105525,119751,844,-7864,15310,-596,11,687,33.367813,3108
2026-08-18 15:12:39.031,Slave3,3462831969,105525,119797,1010,-7972,15332,-1156,103,804,66.662224,3108
2026-08-18 15:12:39.032,Slave3,3462846971,105536,119805,1010,-7972,15332,-1156,103,804,66.657776,3108
2026-08-18 15:12:39.032,Slave3,3462876968,105539,119858,928,-7610,15640,-1083,438,562,33.336666,3108
2026-08-18 15:12:39.117,Slave3,3462891970,105552,119887,548,-7582,15684,-780,266,548,66.657776,3108
2026-08-18 15:12:39.117,Slave3,3462906968,105553,119914,548,-7582,15684,-780,266,548,66.675560,3108
2026-08-18 15:12:39.118,Slave3,3462921969,105545,119945,558,-7508,15044,-1349,-1,576,66.662224,3108
2026-08-18 15:12:39.118,Slave3,3462951969,105553,119957,452,-8550,14966,-1686,371,1094,33.333332,3108
2026-08-18 15:12:39.119,Slave3,3462966968,105561,119975,452,-8550,14966,-1686,371,1094,66.671112,3108
2026-08-18 15:12:39.224,Slave3,3462981999,105529,119986,424,-8666,15128,-1107,547,781,66.529175,3108
2026-08-18 15:12:39.224,Slave3,3463011969,105564,119997,698,-8308,15028,-390,90,-110,33.366699,3108
2026-08-18 15:12:39.225,Slave3,3463026968,105568,120007,698,-8308,15028,-390,90,-110,66.671112,3108
2026-08-18 15:12:39.225,Slave3,3463041969,105570,120002,838,-8144,14786,-151,80,-41,66.662224,3108
2026-08-18 15:12:39.227,Slave3,3463071969,105572,119997,810,-7162,14534,-1635,689,403,33.333332,3108
2026-08-18 15:12:39.313,Slave3,3463087000,105569,119999,810,-7162,14534,-1635,689,403,66.529175,3108
2026-08-18 15:12:39.314,Slave3,3463101969,105565,120014,362,-7266,14606,-3149,1242,1143,66.804733,3108
2026-08-18 15:12:39.314,Slave3,3463131969,105582,120021,-162,-9666,15202,-3183,2087,1885,33.333332,3108
2026-08-18 15:12:39.315,Slave3,3463146968,105581,120047,-162,-9666,15202,-3183,2087,1885,66.671112,3108
2026-08-18 15:12:39.315,Slave3,3463161969,105581,120033,-392,-9824,15804,-3176,1946,1217,66.662224,3108
2026-08-18 15:12:39.417,Slave3,3463191969,105538,120039,-126,-8102,14514,-1779,1096,166,33.333332,3108
2026-08-18 15:12:39.417,Slave3,3463206968,105580,120055,-126,-8102,14514,-1779,1096,166,66.671112,3108
2026-08-18 15:12:39.418,Slave3,3463221969,105568,120057,-76,-8572,14732,-1361,1158,357,66.662224,3108
2026-08-18 15:12:39.418,Slave3,3463236968,105569,120049,-256,-8528,14930,-2345,904,547,66.671112,3108
2026-08-18 15:12:39.419,Slave3,3463266968,105558,120064,-422,-8218,15340,-3862,223,563,33.333332,3108
2026-08-18 15:12:39.508,Slave3,3463281998,105564,120068,-498,-9376,14676,-2638,-373,1000,66.533600,3108
2026-08-18 15:12:39.509,Slave3,3463296968,105566,120066,-592,-9528,14428,-1868,-526,732,66.800270,3108
2026-08-18 15:12:39.509,Slave3,3463326968,105557,120068,-624,-9002,14430,-1815,-322,336,33.333332,3108
2026-08-18 15:12:39.510,Slave3,3463341976,105568,120077,-606,-8708,14250,-2178,-219,409,66.631126,3108
2026-08-18 15:12:39.510,Slave3,3463356969,105566,120090,128,-8286,13678,-3032,-173,738,66.697792,3108
2026-08-18 15:12:39.612,Slave3,3463386969,105568,120089,-786,-10120,14692,-3450,85,678,33.333332,3108
2026-08-18 15:12:39.612,Slave3,3463401968,105566,120081,-786,-10120,14692,-3450,85,678,66.671112,3108
2026-08-18 15:12:39.612,Slave3,3463416975,105565,120117,-562,-10438,13700,-2432,-204,513,66.635567,3108
2026-08-18 15:12:39.613,Slave3,3463446969,105573,120118,-470,-9572,13662,-1081,155,-73,33.340000,3108
2026-08-18 15:12:39.613,Slave3,3463461968,105601,120133,-470,-9572,13662,-1081,155,-73,66.671112,3108
2026-08-18 15:12:39.702,Slave3,3463476970,105583,119966,-380,-9290,14042,-1227,294,75,66.657776,3108
2026-08-18 15:12:39.702,Slave3,3463506969,105521,119769,-302,-10158,14162,-1310,140,223,33.334446,3108
2026-08-18 15:12:39.703,Slave3,3463521968,105489,119704,-302,-10158,14162,-1310,140,223,66.671112,3108
2026-08-18 15:12:39.703,Slave3,3463536969,105494,119712,-714,-9812,14082,-2089,-45,118,66.662224,3108
2026-08-18 15:12:39.704,Slave3,3463551968,105498,119737,-176,-10226,13708,-1021,-388,272,66.671112,3108
2026-08-18 15:12:39.808,Slave3,3463581968,105512,119762,-300,-10186,13436,-874,-85,78,33.333332,3108
2026-08-18 15:12:39.808,Slave3,3463596969,105503,119800,-636,-9994,14326,-380,346,-52,66.662224,3108
2026-08-18 15:12:39.809,Slave3,3463611968,105517,119843,-664,-10098,14390,-53,13,-23,66.671112,3108
2026-08-18 15:12:39.809,Slave3,3463641968,105545,119872,-566,-9702,13504,-243,-410,-160,33.333332,3108
2026-08-18 15:12:39.810,Slave3,3463656969,105539,119913,-172,-9680,13566,-280,-99,-82,66.662224,3108
2026-08-18 15:12:39.912,Slave3,3463671969,105535,119915,-388,-9850,13448,-551,123,-4,66.666664,3108
2026-08-18 15:12:39.912,Slave3,3463701968,105547,119977,-722,-10278,13960,-1184,349,157,33.334446,3108
2026-08-18 15:12:39.913,Slave3,3463716969,105552,119989,-840,-10608,14790,-1436,171,196,66.662224,3108
2026-08-18 15:12:39.913,Slave3,3463731968,105542,120000,-808,-9882,13394,-936,-345,-28,66.671112,3108
2026-08-18 15:12:39.914,Slave3,3463761968,105558,120013,-608,-10260,13700,-664,-442,-72,33.333332,3108
2026-08-18 15:12:40.002,Slave3,3463776972,105556,120018,-418,-9988,13472,-662,-140,-42,66.648895,3108
2026-08-18 15:12:40.002,Slave3,3463791968,105566,120001,-818,-9994,13814,-868,-12,17,66.684448,3108
2026-08-18 15:12:40.005,Slave3,3463821968,105572,120010,-578,-10518,13548,-561,-66,35,33.333332,3108
2026-08-18 15:12:40.005,Slave3,3463836971,105578,120045,-954,-10474,14006,-75,-203,-76,66.653336,3108
2026-08-18 15:12:40.006,Slave3,3463851968,105580,120052,-612,-9890,13544,-170,-429,-172,66.680000,3108
2026-08-18 15:12:40.109,Slave3,3463867001,105564,120049,-556,-10158,13926,-194,-465,-92,66.520325,3108
2026-08-18 15:12:40.109,Slave3,3463896969,105561,120057,-300,-10066,13640,-358,-459,-71,33.368927,3108
2026-08-18 15:12:40.110,Slave3,3463911968,105569,120059,-448,-9976,13778,-333,-191,-41,66.671112,3108
2026-08-18 15:12:40.110,Slave3,3463926969,105563,120073,-582,-10404,14402,-725,-267,50,66.662224,3108
2026-08-18 15:12:40.111,Slave3,3463956969,105564,120081,-622,-10458,13676,-242,-616,7,33.333332,3108
2026-08-18 15:12:40.198,Slave3,3463971971,105556,120083,-320,-10110,13448,-450,-573,-127,66.657776,3108
2026-08-18 15:12:40.198,Slave3,3463986969,105542,120079,-392,-9740,13602,-132,-177,-77,66.675560,3108
2026-08-18 15:12:40.199,Slave3,3464016969,105565,120082,-988,-10118,14310,120,-143,-11,33.333332,3108
2026-08-18 15:12:40.199,Slave3,3464031968,105553,120088,-708,-10530,13730,-19,-604,34,66.671112,3108
2026-08-18 15:12:40.200,Slave3,3464046969,105538,120095,-226,-10328,13438,-69,-651,-72,66.662224,3108
2026-08-18 15:12:40.305,Slave3,3464076969,105539,120091,-342,-9920,13580,-52,-391,-69,33.333332,3108
2026-08-18 15:12:40.306,Slave3,3464091968,105541,120082,-128,-9708,13728,-133,-259,-47,66.671112,3108
2026-08-18 15:12:40.306,Slave3,3464106969,105561,120097,-824,-10374,13652,-375,-305,-17,66.662224,3108
2026-08-18 15:12:40.307,Slave3,3464136969,105552,120107,-252,-9944,13750,-682,-164,-28,33.333332,3108
2026-08-18 15:12:40.308,Slave3,3464151968,105558,120116,-670,-10662,13246,-126,-68,93,66.671112,3108
2026-08-18 15:12:40.394,Slave3,3464166997,105545,120115,-190,-10278,13982,-128,54,-82,66.538025,3108
2026-08-18 15:12:40.395,Slave3,3464181968,105556,120120,-190,-10278,13982,-128,54,-82,66.795807,3108
2026-08-18 15:12:40.395,Slave3,3464211968,105543,120119,-454,-9710,13826,-89,47,-128,33.333332,3108
2026-08-18 15:12:40.396,Slave3,3464226969,105566,120132,-382,-10344,13816,115,47,-40,66.662224,3108
2026-08-18 15:12:40.406,Slave3,3464241969,105581,120165,-382,-10344,13816,115,47,-40,66.666664,3108
2026-08-18 15:12:40.499,Slave3,3464271968,105573,120067,-688,-10154,14102,-166,142,-14,33.334446,3108
2026-08-18 15:12:40.499,Slave3,3464286969,105518,119825,-530,-10424,13560,-331,14,-17,66.662224,3108
2026-08-18 15:12:40.500,Slave3,3464301968,105472,119720,-530,-10424,13560,-331,14,-17,66.671112,3108
2026-08-18 15:12:40.500,Slave3,3464331968,105456,119680,-338,-10080,13712,36,67,-61,33.333332,3108
2026-08-18 15:12:40.500,Slave3,3464346973,105470,119702,-874,-9952,13458,-292,-38,-54,66.644455,3108
2026-08-18 15:12:40.605,Slave3,3464362008,105449,119717,-874,-9952,13458,-292,-38,-54,66.511475,3108
2026-08-18 15:12:40.606,Slave3,3464391968,105462,119745,-710,-10032,13800,-534,36,-37,33.377838,3108
2026-08-18 15:12:40.606,Slave3,3464406969,105476,119786,-732,-9612,13704,-580,67,-123,66.662224,3108
2026-08-18 15:12:40.607,Slave3,3464421974,105488,119844,-732,-9612,13704,-580,67,-123,66.644455,3108
2026-08-18 15:12:40.608,Slave3,3464451968,105491,119847,-748,-10312,13912,-1163,295,-49,33.340000,3108
2026-08-18 15:12:40.693,Slave3,3464467005,105473,119856,-724,-10522,14078,-786,142,-36,66.502625,3108
2026-08-18 15:12:40.693,Slave3,3464481968,105521,119926,-724,-10522,14078,-786,142,-36,66.831520,3108
2026-08-18 15:12:40.694,Slave3,3464496969,105513,119970,-538,-10038,13620,-802,32,-72,66.662224,3108
2026-08-18 15:12:40.694,Slave3,3464526969,105525,119983,-734,-10578,13338,-930,130,8,33.333332,3108
2026-08-18 15:12:40.694,Slave3,3464541968,105530,120002,-734,-10578,13338,-930,130,8,66.671112,3108
2026-08-18 15:12:40.798,Slave3,3464556970,105484,120000,-636,-10252,13572,-1083,202,-16,66.657776,3108
2026-08-18 15:12:40.799,Slave3,3464586969,105535,120012,-832,-10066,13604,-1524,90,-28,33.334446,3108
2026-08-18 15:12:40.799,Slave3,3464601968,105534,120016,-832,-10066,13604,-1524,90,-28,66.671112,3108
2026-08-18 15:12:40.800,Slave3,3464616969,105540,120013,-246,-10460,13134,-1793,69,-21,66.662224,3108
2026-08-18 15:12:40.800,Slave3,3464646969,105544,120009,-658,-10894,13280,-2147,343,-24,33.333332,3108
2026-08-18 15:12:40.892,Slave3,3464662002,105533,120040,-658,-10894,13280,-2147,343,-24,66.520325,3108
2026-08-18 15:12:40.892,Slave3,3464676969,105537,120047,-1024,-11178,13810,-700,181,22,66.813660,3108
2026-08-18 15:12:40.893,Slave3,3464706969,105520,120060,-764,-10468,13204,58,-163,-101,33.333332,3108
2026-08-18 15:12:40.893,Slave3,3464721968,105538,120055,-764,-10468,13204,58,-163,-101,66.671112,3108
2026-08-18 15:12:40.895,Slave3,3464736969,105538,120074,-726,-10268,13486,-233,78,-125,66.662224,3108
2026-08-18 15:12:40.994,Slave3,3464766969,105543,120082,-916,-10130,13380,-602,-190,-85,33.333332,3108
2026-08-18 15:12:40.994,Slave3,3464781968,105542,120081,-916,-10130,13380,-602,-190,-85,66.671112,3108
2026-08-18 15:12:40.995,Slave3,3464796969,105542,120077,-776,-10170,13208,-907,-44,-56,66.662224,3108
2026-08-18 15:12:40.995,Slave3,3464811968,105535,120083,-1008,-10788,13556,-932,-178,-19,66.671112,3108
2026-08-18 15:12:40.995,Slave3,3464841970,105528,120091,-812,-10464,13044,-974,-348,-44,33.331112,3108
2026-08-18 15:12:41.082,Slave3,3464856973,105543,120099,-798,-10838,13228,-721,-308,-2,66.653336,3108
2026-08-18 15:12:41.082,Slave3,3464871968,105541,120111,-826,-10784,13110,-451,-208,-47,66.688896,3108
2026-08-18 15:12:41.083,Slave3,3464901968,105540,120109,-852,-11102,12774,-353,-282,-37,33.333332,3108
2026-08-18 15:12:41.083,Slave3,3464916969,105538,120114,-834,-10742,13290,-216,-270,-95,66.662224,3108
2026-08-18 15:12:41.084,Slave3,3464931968,105540,120115,-646,-10848,13124,-183,-257,-56,66.671112,3108
2026-08-18 15:12:41.188,Slave3,3464961968,105523,120114,-840,-10354,13296,-301,-210,-57,33.333332,3108
2026-08-18 15:12:41.188,Slave3,3464976969,105536,120118,-736,-10840,13476,-528,-161,-21,66.662224,3108
2026-08-18 15:12:41.189,Slave3,3464991968,105546,120130,-622,-10700,13044,68,-187,-55,66.671112,3108
2026-08-18 15:12:41.189,Slave3,3465021968,105527,120117,-1026,-11012,13040,225,-100,-95,33.333332,3108
2026-08-18 15:12:41.190,Slave3,3465036969,105535,120142,-1078,-10890,13772,-155,-157,-138,66.662224,3108
2026-08-18 15:12:41.280,Slave3,3465051971,105560,120174,-608,-10654,13114,-122,-374,-94,66.657776,3108
2026-08-18 15:12:41.280,Slave3,3465081968,105554,120152,-600,-10698,13072,-298,-385,-81,33.336666,3108
2026-08-18 15:12:41.281,Slave3,3465096969,105519,119923,-674,-11046,12706,-243,-194,-24,66.662224,3108
2026-08-18 15:12:41.281,Slave3,3465111968,105459,119741,-558,-10832,12922,-210,61,-86,66.671112,3108
2026-08-18 15:12:41.282,Slave3,3465126969,105437,119683,-772,-10460,13170,-213,166,-43,66.662224,3108
2026-08-18 15:12:41.382,Slave3,3465156969,105442,119706,-616,-11052,13318,-72,28,12,33.333332,3108
2026-08-18 15:12:41.382,Slave3,3465171968,105454,119736,-944,-10832,13476,-74,-68,-72,66.671112,3108
2026-08-18 15:12:41.383,Slave3,3465186969,105443,119751,-956,-10372,13082,-31,-31,-164,66.662224,3108
2026-08-18 15:12:41.383,Slave3,3465216969,105458,119782,-780,-10528,13536,86,61,-95,33.333332,3108
2026-08-18 15:12:41.384,Slave3,3465231968,105473,119825,-882,-10502,13566,-138,45,-58,66.671112,3108
2026-08-18 15:12:41.488,Slave3,3465247003,105436,119824,-910,-10778,13252,-230,-141,1,66.511475,3108
2026-08-18 15:12:41.489,Slave3,3465276969,105485,119904,-924,-10914,13546,-219,-102,-25,33.371155,3108
2026-08-18 15:12:41.489,Slave3,3465291968,105485,119932,-878,-10622,13284,-283,-118,-86,66.671112,3108
2026-08-18 15:12:41.490,Slave3,3465306969,105521,119958,-736,-10418,12916,-274,-3,-87,66.662224,3108
2026-08-18 15:12:41.490,Slave3,3465336973,105497,119983,-736,-11014,12880,-189,232,-30,33.328888,3108
2026-08-18 15:12:41.578,Slave3,3465351970,105509,120008,-826,-10758,13134,-347,366,-80,66.680000,3108
2026-08-18 15:12:41.578,Slave3,3465366968,105507,120029,-826,-10758,13134,-347,366,-80,66.675560,3108
2026-08-18 15:12:41.579,Slave3,3465396968,105515,120025,-1152,-10708,12904,-587,269,-106,33.333332,3108
2026-08-18 15:12:41.579,Slave3,3465412059,105512,120026,-630,-10344,13128,-684,438,-171,66.264664,3108
2026-08-18 15:12:41.581,Slave3,3465426968,105515,120022,-630,-10344,13128,-684,438,-171,67.073578,3108
2026-08-18 15:12:41.683,Slave3,3465441997,105515,120024,-758,-10624,12982,-704,554,-172,66.538025,3108
2026-08-18 15:12:41.684,Slave3,3465471969,105506,120052,-836,-10868,12934,-865,529,-75,33.364475,3108
2026-08-18 15:12:41.684,Slave3,3465486968,105517,120066,-836,-10868,12934,-865,529,-75,66.671112,3108
2026-08-18 15:12:41.685,Slave3,3465501969,105514,120067,-1034,-10890,12812,-378,584,-64,66.662224,3108
2026-08-18 15:12:41.685,Slave3,3465531969,105505,120073,-1144,-10618,13150,-552,1202,-337,33.333332,3108
2026-08-18 15:12:41.773,Slave3,3465547000,105501,120081,-1144,-10618,13150,-552,1202,-337,66.529175,3108
2026-08-18 15:12:41.774,Slave3,3465561969,105513,120090,-1386,-10970,13558,-272,1100,-198,66.804733,3108
2026-08-18 15:12:41.774,Slave3,3465591969,105507,120099,-1228,-10970,13054,-129,733,-101,33.333332,3108
2026-08-18 15:12:41.775,Slave3,3465606968,105506,120100,-1228,-10970,13054,-129,733,-101,66.671112,3108
2026-08-18 15:12:41.775,Slave3,3465621969,105523,120102,-1298,-10918,13474,-289,712,-126,66.662224,3108
2026-08-18 15:12:41.877,Slave3,3465651969,105507,120105,-1014,-10592,12884,-359,331,-118,33.333332,3108
2026-08-18 15:12:41.878,Slave3,3465666968,105505,120105,-1014,-10592,12884,-359,331,-118,66.671112,3108
2026-08-18 15:12:41.878,Slave3,3465681969,105493,120108,-1488,-10924,12990,-447,525,-104,66.662224,3108
2026-08-18 15:12:41.879,Slave3,3465711969,105511,120126,-1210,-11140,13282,-297,386,-118,33.333332,3108
2026-08-18 15:12:41.879,Slave3,3465726968,105507,120126,-1210,-11140,13282,-297,386,-118,66.671112,3108
2026-08-18 15:12:41.967,Slave3,3465741996,105498,120129,-1384,-10716,13548,-290,191,-96,66.542458,3108
2026-08-18 15:12:41.969,Slave3,3465771969,105504,120129,-1518,-11122,12928,-457,354,-114,33.363361,3108
2026-08-18 15:12:41.970,Slave3,3465786968,105513,120139,-1518,-11122,12928,-457,354,-114,66.671112,3108
2026-08-18 15:12:41.971,Slave3,3465801969,105513,120145,-1346,-10878,12946,-497,374,-134,66.662224,3108
2026-08-18 15:12:41.971,Slave3,3465816968,105495,120142,-1588,-10770,12906,-641,457,-165,66.671112,3108
2026-08-18 15:12:42.073,Slave3,3465846970,105505,120149,-1376,-10998,12804,-664,570,-196,33.331112,3108
2026-08-18 15:12:42.073,Slave3,3465861969,105498,120147,-1182,-11052,12756,-440,765,-158,66.671112,3108
2026-08-18 15:12:42.074,Slave3,3465876968,105509,120167,-1600,-11076,13088,-664,863,-161,66.671112,3108
2026-08-18 15:12:42.074,Slave3,3465906968,105526,120187,-1894,-10824,13624,-818,617,-130,33.333332,3108
2026-08-18 15:12:42.075,Slave3,3465921969,105520,120079,-1354,-11424,12762,-676,243,-73,66.662224,3108
2026-08-18 15:12:42.177,Slave3,3465936971,105446,119828,-1522,-10544,12668,-701,301,-132,66.657776,3108
2026-08-18 15:12:42.178,Slave3,3465966968,105418,119749,-1566,-10986,13242,-264,476,-96,33.336666,3108
2026-08-18 15:12:42.178,Slave3,3465981969,105408,119726,-1576,-11012,13184,-314,297,-55,66.662224,3108
2026-08-18 15:12:42.179,Slave3,3465996968,105409,119740,-1710,-11290,12744,-182,127,-41,66.671112,3108
2026-08-18 15:12:42.179,Slave3,3466026968,105430,119769,-1726,-10962,13004,-301,310,-99,33.333332,3108
2026-08-18 15:12:42.267,Slave3,3466041998,105430,119818,-1510,-11156,12668,-280,281,-56,66.533600,3108
2026-08-18 15:12:42.268,Slave3,3466056968,105440,119846,-1722,-11302,12788,-473,196,-102,66.800270,3108
2026-08-18 15:12:42.268,Slave3,3466086968,105458,119898,-1722,-11174,12754,-430,250,-149,33.333332,3108
2026-08-18 15:12:42.269,Slave3,3466101969,105462,119942,-1726,-11088,12920,-613,294,-170,66.662224,3108
2026-08-18 15:12:42.269,Slave3,3466116968,105471,119985,-1680,-10996,12516,-535,359,-122,66.671112,3108
2026-08-18 15:12:42.373,Slave3,3466131972,105449,120002,-1556,-10708,12696,-650,547,-115,66.648895,3108
2026-08-18 15:12:42.374,Slave3,3466161969,105478,120035,-1838,-11020,13282,-590,680,-108,33.336666,3108
2026-08-18 15:12:42.374,Slave3,3466176968,105469,120042,-1678,-11142,13056,-681,457,-118,66.671112,3108
2026-08-18 15:12:42.375,Slave3,3466191969,105487,120063,-1928,-10964,12692,-662,132,-169,66.662224,3108
2026-08-18 15:12:42.375,Slave3,3466221969,105496,120071,-1674,-10732,12506,-867,60,-188,33.333332,3108
2026-08-18 15:12:42.463,Slave3,3466236972,105486,120075,-2044,-10864,13030,-1124,95,-148,66.653336,3108
2026-08-18 15:12:42.464,Slave3,3466251969,105501,120088,-1978,-11454,12922,-1540,-84,-173,66.680000,3108
2026-08-18 15:12:42.464,Slave3,3466281969,105504,120097,-1786,-11040,12372,-1576,-186,-250,33.333332,3108
2026-08-18 15:12:42.464,Slave3,3466296968,105493,120097,-1690,-11138,11952,-1696,71,-186,66.671112,3108
2026-08-18 15:12:42.465,Slave3,3466311969,105486,120092,-1888,-11490,11842,-1421,636,-50,66.662224,3108
2026-08-18 15:12:42.567,Slave3,3466341973,105497,120107,-2050,-12350,12626,-1489,851,-82,33.328888,3108
2026-08-18 15:12:42.567,Slave3,3466356968,105508,120123,-1870,-11592,12390,-940,390,-288,66.688896,3108
2026-08-18 15:12:42.568,Slave3,3466371969,105495,120102,-1402,-10890,12580,-939,216,-425,66.662224,3108
2026-08-18 15:12:42.568,Slave3,3466401969,105499,120132,-1894,-11234,12178,-1064,260,-168,33.333332,3108
2026-08-18 15:12:42.569,Slave3,3466416975,105492,120145,-2248,-12248,12218,-766,249,-145,66.640007,3108
2026-08-18 15:12:42.657,Slave3,3466431973,105484,120140,-1858,-11464,12170,-452,390,-227,66.675560,3108
2026-08-18 15:12:42.658,Slave3,3466446968,105482,120145,-1858,-11464,12170,-452,390,-227,66.688896,3108
2026-08-18 15:12:42.658,Slave3,3466476968,105494,120145,-1700,-11350,11832,-249,345,-86,33.333332,3108
2026-08-18 15:12:42.659,Slave3,3466491969,105492,120159,-1874,-11678,12316,-312,594,-41,66.662224,3108
2026-08-18 15:12:42.659,Slave3,3466506968,105495,120164,-1874,-11678,12316,-312,594,-41,66.671112,3108
2026-08-18 15:12:42.764,Slave3,3466536968,105484,120165,-2146,-11380,12250,-112,849,-69,33.333332,3108
2026-08-18 15:12:42.764,Slave3,3466551969,105486,120165,-1804,-11472,12468,-106,787,-30,66.662224,3108
2026-08-18 15:12:42.765,Slave3,3466566968,105494,120166,-1804,-11472,12468,-106,787,-30,66.671112,3108
2026-08-18 15:12:42.765,Slave3,3466596968,105476,120170,-2056,-11506,12404,-287,408,-91,33.333332,3108
2026-08-18 15:12:42.765,Slave3,3466611969,105489,120176,-2330,-11594,12316,-261,332,-98,66.662224,3108
2026-08-18 15:12:42.867,Slave3,3466627004,105469,120175,-2330,-11594,12316,-261,332,-98,66.511475,3108
2026-08-18 15:12:42.867,Slave3,3466656968,105478,120178,-2270,-11658,12494,-221,467,-61,33.373383,3108
2026-08-18 15:12:42.868,Slave3,3466671969,105476,120184,-2380,-11546,12226,-236,562,-51,66.662224,3108
2026-08-18 15:12:42.868,Slave3,3466686968,105505,120185,-2380,-11546,12226,-236,562,-51,66.671112,3108
2026-08-18 15:12:42.869,Slave3,3466716968,105516,120171,-2254,-11814,12282,-374,530,-84,33.333332,3108
2026-08-18 15:12:42.958,Slave3,3466731970,105475,120001,-2116,-11416,12148,-386,349,-110,66.657776,3108
2026-08-18 15:12:42.960,Slave3,3466746968,105416,119817,-2116,-11416,12148,-386,349,-110,66.675560,3108
2026-08-18 15:12:42.960,Slave3,3466761969,105394,119786,-2158,-11596,12362,-177,290,-75,66.662224,3108
2026-08-18 15:12:42.961,Slave3,3466791969,105412,119794,-2464,-11408,12404,45,225,-133,33.333332,3108
2026-08-18 15:12:42.961,Slave3,3466806968,105410,119826,-2464,-11408,12404,45,225,-133,66.671112,3108
2026-08-18 15:12:43.063,Slave3,3466821999,105407,119833,-2224,-11690,12266,-45,149,-150,66.529175,3108
2026-08-18 15:12:43.064,Slave3,3466851969,105451,119931,-2260,-11774,12180,-189,92,-109,33.366699,3108
2026-08-18 15:12:43.064,Slave3,3466866968,105466,119985,-2260,-11774,12180,-189,92,-109,66.671112,3108
2026-08-18 15:12:43.065,Slave3,3466881969,105469,120039,-2498,-11472,11966,-83,102,-136,66.662224,3108
2026-08-18 15:12:43.065,Slave3,3466911969,105477,120074,-2574,-11310,12320,103,532,-186,33.333332,3108
2026-08-18 15:12:43.153,Slave3,3466926999,105478,120100,-2574,-11310,12320,103,532,-186,66.533600,3108
2026-08-18 15:12:43.153,Slave3,3466941969,105467,120124,-2546,-11980,12312,155,593,-199,66.800270,3108
2026-08-18 15:12:43.154,Slave3,3466971969,105491,120151,-2244,-11284,12346,354,564,-161,33.333332,3108
2026-08-18 15:12:43.154,Slave3,3466986968,105523,120161,-2244,-11284,12346,354,564,-161,66.671112,3108
2026-08-18 15:12:43.155,Slave3,3467001969,105527,120192,-2404,-11768,12446,243,558,-118,66.662224,3108
2026-08-18 15:12:43.259,Slave3,3467031969,105524,120190,-2206,-11490,11482,111,226,13,33.333332,3108
2026-08-18 15:12:43.260,Slave3,3467046968,105544,120213,-2206,-11490,11482,111,226,13,66.671112,3108
2026-08-18 15:12:43.260,Slave3,3467061969,105547,120229,-2392,-11492,12460,546,551,-76,66.662224,3108
2026-08-18 15:12:43.261,Slave3,3467076968,105555,120235,-2560,-11808,12654,598,622,-123,66.671112,3108
2026-08-18 15:12:43.261,Slave3,3467106968,105558,120247,-2336,-11036,12514,75,-5,-99,33.333332,3108
2026-08-18 15:12:43.349,Slave3,3467121998,105547,120251,-2482,-11096,12192,153,17,-29,66.533600,3108
2026-08-18 15:12:43.350,Slave3,3467136968,105546,120255,-2734,-11502,12884,561,39,43,66.800270,3108
2026-08-18 15:12:43.351,Slave3,3467166968,105544,120256,-2918,-11634,12762,792,-222,188,33.333332,3108
2026-08-18 15:12:43.351,Slave3,3467181969,105515,120237,-2860,-11464,12326,1667,-514,394,66.662224,3108
2026-08-18 15:12:43.352,Slave3,3467196968,105516,120231,-2670,-11884,11768,2571,-461,624,66.671112,3108
2026-08-18 15:12:43.456,Slave3,3467226968,105501,120219,-2560,-10634,11824,2595,-209,444,33.333332,3108
